techno,cc-by-nc-sa,2013/12/31 11:54:14 +0000,2012/01/03 00:46:29 +0000,352,203
singer-songwriter,cc-by-nc-sa,2013/10/03 12:39:03 +0000,2012/03/19 11:21:01 +0000,14,4
ambient,cc-by-nc-sa,2013/12/31 17:21:31 +0000,2012/01/07 17:10:31 +0000,142,160
pop,cc-by-nc-sa,2013/12/26 02:06:21 +0000,2012/02/02 07:02:23 +0000,119,64
world,cc-by-nc-sa,2013/12/30 17:29:36 +0000,2012/07/06 04:15:46 +0000,41,8
deep house,cc-by-nc-sa,2013/12/31 13:40:56 +0000,2012/01/21 22:42:53 +0000,127,140
country,cc-by-nc-sa,2012/06/06 03:26:24 +0000,2012/05/07 02:21:17 +0000,8,2
minimal techno,cc-by-nc-sa,2013/10/28 10:23:18 +0000,2012/01/07 02:40:30 +0000,52,14
hardcore techno,cc-by-nc-sa,2013/08/12 12:28:38 +0000,2013/06/04 14:23:29 +0000,14,2
punk,cc-by-nc-sa,2013/07/23 16:36:38 +0000,2012/01/13 21:07:13 +0000,15,3
drum & bass,cc-by-nc-sa,2013/12/27 18:26:12 +0000,2012/01/14 00:58:12 +0000,69,118
electro,cc-by-nc-sa,2013/12/31 10:57:19 +0000,2012/01/21 16:05:20 +0000,237,78
hip hop,cc-by-nc-sa,2013/12/31 20:12:58 +0000,2012/01/03 04:31:04 +0000,123,69
trance,cc-by-nc-sa,2013/12/29 11:48:18 +0000,2012/01/15 01:09:53 +0000,103,56
progressive house,cc-by-nc-sa,2013/12/31 16:07:40 +0000,2012/01/07 10:25:27 +0000,105,145
disco,cc-by-nc-sa,2013/12/23 16:12:08 +0000,2012/12/31 04:43:13 +0000,65,23
r&b,cc-by-nc-sa,2013/12/21 09:46:01 +0000,2013/04/16 08:05:38 +0000,34,8
trip hop,cc-by-nc-sa,2013/11/07 06:18:35 +0000,2012/02/26 16:09:18 +0000,59,7
house,cc-by-nc-sa,2013/12/30 23:15:49 +0000,2012/01/15 16:54:50 +0000,757,227
classical,cc-by-nc-sa,2013/12/13 01:35:57 +0000,2012/03/01 17:27:51 +0000,19,22
dance,cc-by-nc-sa,2013/12/08 22:03:26 +0000,2012/01/07 09:57:58 +0000,61,56
dubstep,cc-by-nc-sa,2013/12/31 23:30:13 +0000,2012/01/02 04:19:45 +0000,230,444
indie rock,cc-by-nc-sa,2013/04/13 20:44:53 +0000,2012/02/27 03:17:00 +0000,46,7
tech house,cc-by-nc-sa,2013/12/25 13:20:26 +0000,2012/02/07 21:51:32 +0000,104,61
jazz,cc-by-nc-sa,2013/12/11 15:30:18 +0000,2012/02/03 18:49:53 +0000,34,18
piano,cc-by-nc-sa,2013/12/02 20:22:37 +0000,2012/01/08 19:35:35 +0000,64,28
electronic,cc-by-nc-sa,2013/12/29 16:49:27 +0000,2012/02/08 17:27:53 +0000,178,431
latin,cc-by-nc-sa,2013/11/26 17:52:09 +0000,2012/05/15 17:25:36 +0000,118,4
soul,cc-by-nc-sa,2013/12/15 22:51:20 +0000,2012/02/15 18:03:55 +0000,19,10
rock,cc-by-nc-sa,2013/12/31 18:12:54 +0000,2012/02/05 17:54:12 +0000,305,43
folk,cc-by-nc-sa,2013/12/17 20:12:32 +0000,2012/01/03 09:57:08 +0000,160,29
trap,cc-by-nc-sa,2013/12/29 23:09:54 +0000,2012/06/16 22:18:04 +0000,54,92
alternative rock,cc-by-nc-sa,2013/03/04 05:45:09 +0000,2012/01/15 14:50:02 +0000,19,9
metal,cc-by-nc-sa,2013/12/21 09:47:23 +0000,2012/02/04 00:35:51 +0000,28,13
rap,cc-by-nc-sa,2013/12/31 00:47:53 +0000,2012/01/03 18:39:45 +0000,478,76
reggae,cc-by-nc-sa,2013/10/31 14:37:14 +0000,2012/03/27 13:42:25 +0000,497,24
techno,cc-by,2013/12/30 14:41:15 +0000,2012/01/02 22:05:34 +0000,128,386
singer-songwriter,cc-by,2013/12/17 20:14:08 +0000,2013/12/17 20:14:08 +0000,4,1
ambient,cc-by,2013/12/16 18:16:48 +0000,2012/01/01 01:50:28 +0000,212,152
pop,cc-by,2013/12/02 01:26:28 +0000,2012/01/07 21:37:43 +0000,177,123
world,cc-by,2013/05/16 07:00:21 +0000,2012/01/27 22:49:26 +0000,183,5
deep house,cc-by,2013/12/25 21:24:37 +0000,2012/01/09 20:22:09 +0000,163,256
country,cc-by,2013/09/16 17:42:34 +0000,2012/03/02 20:12:50 +0000,72,9
minimal techno,cc-by,2013/12/18 15:46:57 +0000,2012/01/07 12:34:21 +0000,99,43
hardcore techno,cc-by,2013/07/16 16:30:01 +0000,2012/02/03 19:03:06 +0000,19,3
punk,cc-by,2013/07/20 05:22:26 +0000,2012/02/18 20:22:23 +0000,21,9
drum & bass,cc-by,2013/12/20 06:35:22 +0000,2012/01/01 14:41:25 +0000,187,239
electro,cc-by,2013/12/21 08:14:10 +0000,2012/01/07 19:29:39 +0000,73,166
hip hop,cc-by,2013/12/25 15:31:53 +0000,2012/01/13 02:44:27 +0000,237,198
trance,cc-by,2013/12/06 00:37:31 +0000,2012/01/01 04:54:03 +0000,128,91
progressive house,cc-by,2013/12/30 14:52:06 +0000,2012/01/06 11:15:55 +0000,276,274
disco,cc-by,2013/12/16 14:31:08 +0000,2012/01/22 03:18:43 +0000,33,29
r&b,cc-by,2013/12/14 00:14:34 +0000,2012/01/18 20:39:05 +0000,50,23
trip hop,cc-by,2013/06/01 21:38:05 +0000,2012/01/31 19:06:55 +0000,49,18
house,cc-by,2013/12/25 17:49:36 +0000,2012/01/01 22:34:00 +0000,280,419
classical,cc-by,2013/11/21 08:57:24 +0000,2012/05/27 14:19:57 +0000,103,27
dance,cc-by,2013/12/19 18:47:46 +0000,2012/01/19 08:56:37 +0000,1445,59
dubstep,cc-by,2013/12/31 15:14:16 +0000,2012/01/01 06:06:17 +0000,1189,646
indie rock,cc-by,2013/06/29 18:34:16 +0000,2012/06/27 09:13:10 +0000,29,8
tech house,cc-by,2013/12/31 17:29:04 +0000,2012/02/02 18:25:38 +0000,118,93
jazz,cc-by,2013/12/27 20:14:58 +0000,2012/01/01 14:28:46 +0000,160,27
piano,cc-by,2013/12/19 02:05:33 +0000,2012/01/14 02:36:27 +0000,670,53
electronic,cc-by,2013/12/31 07:53:38 +0000,2012/02/16 22:57:30 +0000,352,386
latin,cc-by,2013/09/04 16:23:29 +0000,2012/04/14 22:12:11 +0000,43,9
soul,cc-by,2013/12/12 13:17:10 +0000,2012/05/08 21:19:09 +0000,43,22
rock,cc-by,2013/12/15 20:38:12 +0000,2012/01/04 04:49:07 +0000,164,61
folk,cc-by,2013/12/27 17:45:11 +0000,2012/02/12 21:26:28 +0000,41,17
trap,cc-by,2013/12/27 02:16:08 +0000,2012/04/28 01:08:22 +0000,126,169
alternative rock,cc-by,2013/07/19 21:06:11 +0000,2012/01/16 02:43:59 +0000,118,20
metal,cc-by,2013/11/17 18:03:09 +0000,2012/01/02 22:04:10 +0000,67,33
rap,cc-by,2013/12/11 19:36:45 +0000,2012/01/03 11:14:52 +0000,55,122
reggae,cc-by,2013/12/09 05:24:12 +0000,2012/01/01 11:52:52 +0000,371,76
techno,cc-by-nd,2013/10/13 16:09:08 +0000,2012/02/01 05:44:06 +0000,50,15
singer-songwriter,cc-by-nd,2010/01/01 00:00:00:00,2014/01/01 00:00:00:00,0,0
ambient,cc-by-nd,2013/07/04 07:19:22 +0000,2012/03/07 19:50:23 +0000,13,5
pop,cc-by-nd,2013/08/08 21:49:39 +0000,2012/03/31 23:43:38 +0000,12,3
world,cc-by-nd,2012/01/09 17:13:06 +0000,2012/01/09 17:13:06 +0000,4,1
deep house,cc-by-nd,2013/12/07 17:01:02 +0000,2012/07/29 12:32:00 +0000,118,11
country,cc-by-nd,2010/01/01 00:00:00:00,2014/01/01 00:00:00:00,0,0
minimal techno,cc-by-nd,2013/03/25 23:47:24 +0000,2012/01/29 07:45:55 +0000,24,4
hardcore techno,cc-by-nd,2012/06/21 23:06:29 +0000,2012/06/21 23:06:29 +0000,34,1
punk,cc-by-nd,2010/01/01 00:00:00:00,2014/01/01 00:00:00:00,0,0
drum & bass,cc-by-nd,2013/12/27 12:07:20 +0000,2012/04/02 22:19:01 +0000,56,13
electro,cc-by-nd,2013/10/21 05:45:03 +0000,2012/01/15 12:34:16 +0000,67,6
hip hop,cc-by-nd,2013/12/19 17:30:36 +0000,2012/01/28 14:48:22 +0000,81,32
